M,constellation,receiver,phase_error_pi,phase_error_rad,source_loss_db_per_interface,channel_loss_db_per_arm,eta_source,eta_channel,seed_spacing_d,bracket_min,bracket_max,optimized_spacing_d,hashing_bound_bits_per_attempt,success_probability,average_target_fidelity,probability_weighted_fidelity,min_coherent_information,useful_outcomes,optimizer_success,optimizer_nfev,is_boundary_peak,seconds
4,4-QAM,raw_label_srm,0.235,0.738274273594,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66767376341,0.619825295406,1,0.795309454395,0.795309454395,0.517126282268,16,1,8,0,0.537
4,4-QAM,raw_label_srm,0.24,0.753982236862,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66420658458,0.614345959442,1,0.796639630418,0.796639630418,0.507338561444,16,1,9,0,0.507
4,4-QAM,raw_label_srm,0.245,0.769690200129,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.66045661512,0.608825557555,1,0.798036519784,0.798036519784,0.497221413313,16,1,8,0,0.363
4,4-QAM,raw_label_srm,0.25,0.785398163397,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.65641308123,0.603273102715,1,0.799502016198,0.799502016198,0.486773682848,16,1,8,0,0.271
4,4-QAM,raw_label_srm,0.255,0.801106126665,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6520998255,0.597697556194,1,0.801030790239,0.801030790239,0.476004624837,16,1,8,0,0.076
4,4-QAM,raw_label_srm,0.26,0.816814089933,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.64754445195,0.592107675415,1,0.80261680033,0.80261680033,0.464927207445,16,1,8,0,0.316
4,4-QAM,raw_label_srm,0.265,0.832522053201,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.64277793616,0.586511872975,1,0.804253371426,0.804253371426,0.4535580894,16,1,8,0,0.044
4,4-QAM,raw_label_srm,0.27,0.848230016469,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.63783336469,0.580918095752,1,0.805933451352,0.805933451352,0.441917235711,16,1,8,0,0.351
4,4-QAM,raw_label_srm,0.275,0.863937979737,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6327446562,0.575333730912,1,0.807649866749,0.807649866749,0.430027381535,16,1,8,0,0.146
4,4-QAM,raw_label_srm,0.28,0.879645943005,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.62754538661,0.56976554244,1,0.80939555473,0.80939555473,0.417913402346,16,1,8,0,0.286
4,4-QAM,raw_label_srm,0.285,0.895353906273,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.62226781019,0.564219638494,1,0.811163752797,0.811163752797,0.405601652789,16,1,8,0,0.245
4,4-QAM,raw_label_srm,0.29,0.911061869541,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.61698645007,0.558701467077,1,0.812939107557,0.812939107557,0.393132395466,16,1,8,0,0.142
4,4-QAM,raw_label_srm,0.295,0.926769832809,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.61164296065,0.55321583451,1,0.814733385122,0.814733385122,0.380507819226,16,1,8,0,0.212
4,4-QAM,raw_label_srm,0.3,0.942477796077,0.1,0.25,0.977237220956,0.944060876286,1.66541120374,1.36541120374,1.96541120374,1.6063035147,0.547766941679,1,0.816532918539,0.816532918539,0.367767232733,16,1,8,0,0.138
8,8-QAM,raw_label_srm,-0.3,-0.942477796077,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.51839291748,0.740265507959,1,0.604999571874,0.604999571874,0.637097438333,64,1,7,0,2.982
8,8-QAM,raw_label_srm,-0.295,-0.926769832809,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.51940537312,0.740490634526,1,0.603543792196,0.603543792196,0.638648566674,64,1,7,0,3.093
8,8-QAM,raw_label_srm,-0.29,-0.911061869541,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52052690271,0.740735940473,1,0.602067354971,0.602067354971,0.640100222203,64,1,7,0,2.850
8,8-QAM,raw_label_srm,-0.285,-0.895353906273,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52175561721,0.741001993809,1,0.600570986407,0.600570986407,0.641452557299,64,1,7,0,3.104
8,8-QAM,raw_label_srm,-0.28,-0.879645943005,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52313902113,0.741289312963,1,0.599037375941,0.59903737594,0.642701397811,64,1,7,0,2.926
8,8-QAM,raw_label_srm,-0.275,-0.863937979737,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52458934715,0.741598345102,1,0.597498611622,0.597498611622,0.643856816028,64,1,7,0,2.949
8,8-QAM,raw_label_srm,-0.27,-0.848230016469,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.5261442279,0.741929450439,1,0.595940988919,0.595940988919,0.644916962673,64,1,7,0,2.964
8,8-QAM,raw_label_srm,-0.265,-0.832522053201,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52779463544,0.742282881815,1,0.594367841347,0.594367841346,0.645885218066,64,1,8,0,3.230
8,8-QAM,raw_label_srm,-0.26,-0.816814089933,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.52953482046,0.742658765179,1,0.592781303292,0.592781303292,0.646765136536,64,1,8,0,3.055
8,8-QAM,raw_label_srm,-0.255,-0.801106126665,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.53135805862,0.743057081082,1,0.59118386204,0.59118386204,0.647560823832,64,1,8,0,3.163
8,8-QAM,raw_label_srm,-0.25,-0.785398163397,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.53325672021,0.743477648728,1,0.589578330882,0.589578330882,0.648276867796,64,1,8,0,3.058
8,8-QAM,raw_label_srm,-0.245,-0.769690200129,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.53522223693,0.743920112737,1,0.587967859549,0.587967859549,0.648644323971,64,1,8,0,3.026
8,8-QAM,raw_label_srm,-0.24,-0.753982236862,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.53724516687,0.744383931406,1,0.586355908706,0.586355908706,0.648521718906,64,1,8,0,2.876
8,8-QAM,raw_label_srm,-0.235,-0.738274273594,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.53931531785,0.744868369796,1,0.584746203107,0.584746203107,0.648414000397,64,1,8,0,2.986
8,8-QAM,raw_label_srm,-0.23,-0.722566310326,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54137929249,0.745372497117,1,0.583158178765,0.583158178765,0.64833172601,64,1,8,0,3.078
8,8-QAM,raw_label_srm,-0.225,-0.706858347058,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54351219575,0.745895189124,1,0.581564488665,0.581564488665,0.648260065459,64,1,8,0,3.214
8,8-QAM,raw_label_srm,-0.22,-0.69115038379,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54565878016,0.746435134855,1,0.579985225421,0.579985225421,0.648209598369,64,1,8,0,2.905
8,8-QAM,raw_label_srm,-0.215,-0.675442420522,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54780751554,0.746990848847,1,0.578424549029,0.578424549029,0.648181968766,64,1,8,0,2.983
8,8-QAM,raw_label_srm,-0.21,-0.659734457254,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54994706334,0.747560686986,1,0.576886534587,0.576886534587,0.648178495406,64,1,8,0,3.011
8,8-QAM,raw_label_srm,-0.205,-0.644026493986,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55206649642,0.748142866187,1,0.575375092471,0.575375092471,0.648200130321,64,1,8,0,2.977
8,8-QAM,raw_label_srm,-0.2,-0.628318530718,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55415547982,0.748735487019,1,0.573893903214,0.573893903214,0.648247435265,64,1,8,0,2.971
8,8-QAM,raw_label_srm,-0.195,-0.61261056745,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55620444972,0.749336558219,1,0.572446353562,0.572446353562,0.64832056867,64,1,8,0,3.098
8,8-QAM,raw_label_srm,-0.19,-0.596902604182,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55820474099,0.749944022283,1,0.571035491642,0.571035491642,0.648419290555,64,1,8,0,2.986
8,8-QAM,raw_label_srm,-0.185,-0.581194640914,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56014869316,0.750555781019,1,0.569663990276,0.569663990276,0.648424758783,64,1,8,0,3.001
8,8-QAM,raw_label_srm,-0.18,-0.565486677646,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56202971473,0.751169720523,1,0.568334125684,0.568334125684,0.648450903472,64,1,8,0,2.940
8,8-QAM,raw_label_srm,-0.175,-0.549778714378,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56384230668,0.751783734561,1,0.567047771027,0.567047771027,0.648503404881,64,1,8,0,2.961
8,8-QAM,raw_label_srm,-0.17,-0.53407075111,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56558206031,0.75239574592,1,0.565806399329,0.565806399329,0.648580697803,64,1,8,0,2.919
8,8-QAM,raw_label_srm,-0.165,-0.518362787842,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56729564629,0.753003725343,1,0.564593068285,0.564593068285,0.648672567796,64,1,8,0,2.933
8,8-QAM,raw_label_srm,-0.16,-0.502654824574,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56888066265,0.753605707612,1,0.563444574804,0.563444574804,0.648794083689,64,1,8,0,3.018
8,8-QAM,raw_label_srm,-0.155,-0.486946861306,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57038569876,0.754199804771,1,0.56234326735,0.56234326735,0.648934497986,64,1,8,0,3.037
8,8-QAM,raw_label_srm,-0.15,-0.471238898038,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57181015423,0.754784216723,1,0.561289237096,0.561289237096,0.649091601004,64,1,8,0,3.027
8,8-QAM,raw_label_srm,-0.145,-0.455530934771,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57315416656,0.755357238931,1,0.56028231085,0.56028231085,0.649263128923,64,1,8,0,2.959
8,8-QAM,raw_label_srm,-0.14,-0.439822971503,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57441851273,0.755917267675,1,0.55932208766,0.55932208766,0.649446799345,64,1,8,0,3.130
8,8-QAM,raw_label_srm,-0.135,-0.424115008235,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57560451205,0.756462803063,1,0.558407974659,0.558407974659,0.649640341978,64,1,8,0,3.037
8,8-QAM,raw_label_srm,-0.13,-0.408407044967,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57671392929,0.756992450082,1,0.557539222635,0.557539222635,0.649841524927,64,1,8,0,3.057
8,8-QAM,raw_label_srm,-0.125,-0.392699081699,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57774889178,0.757504917976,1,0.5567149564,0.5567149564,0.65004817503,64,1,8,0,3.105
8,8-QAM,raw_label_srm,-0.12,-0.376991118431,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57871180227,0.757999018252,1,0.555934206461,0.555934206461,0.650258195366,64,1,8,0,2.979
8,8-QAM,raw_label_srm,-0.115,-0.361283155163,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57960526907,0.758473661564,1,0.555195934419,0.555195934419,0.650469577409,64,1,8,0,3.170
8,8-QAM,raw_label_srm,-0.11,-0.345575191895,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58043203916,0.758927853758,1,0.554499057123,0.554499057123,0.650680410348,64,1,8,0,3.110
8,8-QAM,raw_label_srm,-0.105,-0.329867228627,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58119493972,0.759360691267,1,0.553842467757,0.553842467757,0.650888887333,64,1,8,0,3.206
8,8-QAM,raw_label_srm,-0.1,-0.314159265359,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58189682883,0.759771356083,1,0.553225053534,0.553225053534,0.651093308967,64,1,8,0,3.019
8,8-QAM,raw_label_srm,-0.095,-0.298451302091,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58254055229,0.760159110457,1,0.552645711167,0.552645711167,0.651292084869,64,1,8,0,3.030
8,8-QAM,raw_label_srm,-0.09,-0.282743338823,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58312884741,0.760523291476,1,0.552103381224,0.552103381224,0.651483740776,64,1,9,0,3.335
8,8-QAM,raw_label_srm,-0.085,-0.267035375555,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58366447745,0.760863305634,1,0.551597000013,0.551597000013,0.65166689695,64,1,9,0,3.401
8,8-QAM,raw_label_srm,-0.08,-0.251327412287,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.584150087,0.761178623491,1,0.551125551237,0.551125551237,0.651840280842,64,1,9,0,3.373
8,8-QAM,raw_label_srm,-0.075,-0.235619449019,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58458816208,0.761468774506,1,0.550688080136,0.550688080136,0.652002726057,64,1,9,0,3.337
8,8-QAM,raw_label_srm,-0.07,-0.219911485751,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58498104669,0.761733342084,1,0.550283687504,0.550283687504,0.652153164783,64,1,9,0,3.203
8,8-QAM,raw_label_srm,-0.065,-0.204203522483,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58533093027,0.76197195891,1,0.54991153406,0.54991153406,0.652290623944,64,1,9,0,3.365
8,8-QAM,raw_label_srm,-0.06,-0.188495559215,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.5856398351,0.762184302588,1,0.549570844864,0.549570844864,0.652414221576,64,1,9,0,3.409
8,8-QAM,raw_label_srm,-0.055,-0.172787595947,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58590960975,0.762370091613,1,0.549260911582,0.549260911582,0.652523162836,64,1,9,0,3.231
8,8-QAM,raw_label_srm,-0.05,-0.157079632679,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58614192199,0.762529081692,1,0.548981094948,0.548981094948,0.6526167364,64,1,9,0,3.332
8,8-QAM,raw_label_srm,-0.045,-0.141371669412,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58632560864,0.762661062437,1,0.548735339266,0.548735339266,0.652695665622,64,1,9,0,3.261
8,8-QAM,raw_label_srm,-0.04,-0.125663706144,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58648752199,0.762765854383,1,0.548514026087,0.548514026087,0.652756647002,64,1,9,0,3.435
8,8-QAM,raw_label_srm,-0.035,-0.109955742876,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58661581728,0.762843306422,1,0.548321352234,0.548321352234,0.652800600058,64,1,9,0,3.242
8,8-QAM,raw_label_srm,-0.03,-0.0942477796077,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58671140559,0.762893293509,1,0.548156966179,0.548156966179,0.65282711553,64,1,9,0,3.286
8,8-QAM,raw_label_srm,-0.025,-0.0785398163397,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58677500751,0.762915714712,1,0.548020588764,0.548020588764,0.652835853258,64,1,9,0,3.176
8,8-QAM,raw_label_srm,-0.02,-0.0628318530718,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58680714434,0.762910491516,1,0.547912016328,0.547912016328,0.652826541362,64,1,9,0,3.334
8,8-QAM,raw_label_srm,-0.015,-0.0471238898038,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58680813961,0.762877566326,1,0.547831120185,0.547831120185,0.652798974816,64,1,9,0,3.256
8,8-QAM,raw_label_srm,-0.01,-0.0314159265359,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58677811437,0.762816901114,1,0.547777848342,0.547777848342,0.652753015165,64,1,9,0,3.413
8,8-QAM,raw_label_srm,-0.005,-0.0157079632679,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58671695851,0.762728476318,1,0.547752235789,0.547752235789,0.652688593192,64,1,9,0,3.250
8,8-QAM,raw_label_srm,0,0,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58662432731,0.762612289549,1,0.547754405794,0.547754405794,0.652605709493,64,1,9,0,3.420
8,8-QAM,raw_label_srm,0.005,0.0157079632679,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58649972808,0.762468366185,1,0.547784539061,0.547784539061,0.652504426307,64,1,9,0,3.259
8,8-QAM,raw_label_srm,0.01,0.0314159265359,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58634278306,0.762296841669,1,0.547842779935,0.547842779935,0.652384841496,64,1,9,0,3.318
8,8-QAM,raw_label_srm,0.015,0.0471238898038,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58616411252,0.762097882049,1,0.547925348986,0.547925348986,0.652245957003,64,1,9,0,3.322
8,8-QAM,raw_label_srm,0.02,0.0628318530718,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58594071986,0.761871674911,1,0.548040478391,0.548040478391,0.652090318142,64,1,9,0,3.313
8,8-QAM,raw_label_srm,0.025,0.0785398163397,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58568277746,0.761618432043,1,0.548184559209,0.548184559209,0.651917081376,64,1,9,0,3.480
8,8-QAM,raw_label_srm,0.03,0.0942477796077,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58538911404,0.761338391949,1,0.548358038555,0.548358038555,0.651726635207,64,1,9,0,3.415
8,8-QAM,raw_label_srm,0.035,0.109955742876,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58505837171,0.761031822592,1,0.548561435367,0.548561435367,0.65151944695,64,1,9,0,3.378
8,8-QAM,raw_label_srm,0.04,0.125663706144,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58468899844,0.760699024281,1,0.548795343232,0.548795343231,0.651296067529,64,1,9,0,3.392
8,8-QAM,raw_label_srm,0.045,0.141371669412,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58427925729,0.760340332767,1,0.549060427279,0.549060427279,0.651057135042,64,1,9,0,3.196
8,8-QAM,raw_label_srm,0.05,0.157079632679,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58382722785,0.759956122594,1,0.549357423835,0.549357423835,0.650803379666,64,1,9,0,3.311
8,8-QAM,raw_label_srm,0.055,0.172787595947,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58333080675,0.759546810764,1,0.54968714043,0.54968714043,0.650535629192,64,1,9,0,3.322
8,8-QAM,raw_label_srm,0.06,0.188495559215,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58278771442,0.759112860726,1,0.550050453597,0.550050453597,0.650254814404,64,1,9,0,3.422
8,8-QAM,raw_label_srm,0.065,0.204203522483,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58219550202,0.758654786715,1,0.550448306596,0.550448306596,0.649961974893,64,1,9,0,3.388
8,8-QAM,raw_label_srm,0.07,0.219911485751,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58155155861,0.758173158439,1,0.550881707056,0.550881707056,0.6496582653,64,1,9,0,3.326
8,8-QAM,raw_label_srm,0.075,0.235619449019,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58085306505,0.757668606092,1,0.551351743759,0.551351743759,0.649344968317,64,1,8,0,3.009
8,8-QAM,raw_label_srm,0.08,0.251327412287,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.58009715406,0.757141825691,1,0.551859529442,0.551859529442,0.649023483702,64,1,8,0,3.008
8,8-QAM,raw_label_srm,0.085,0.267035375555,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57928082596,0.756593584681,1,0.552406231182,0.552406231182,0.648695345821,64,1,8,0,2.998
8,8-QAM,raw_label_srm,0.09,0.282743338823,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57840097075,0.756024727784,1,0.552993062693,0.552993062693,0.648362229147,64,1,8,0,3.141
8,8-QAM,raw_label_srm,0.095,0.298451302091,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57745441353,0.755436182998,1,0.553621268158,0.553621268158,0.648025950631,64,1,8,0,3.140
8,8-QAM,raw_label_srm,0.1,0.314159265359,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57643794616,0.754828967692,1,0.554292110968,0.554292110968,0.647688473224,64,1,8,0,3.240
8,8-QAM,raw_label_srm,0.105,0.329867228627,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.5753483688,0.754204194678,1,0.555006858831,0.555006858831,0.647351907386,64,1,8,0,3.162
8,8-QAM,raw_label_srm,0.11,0.345575191895,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57418253737,0.753563078123,1,0.55576676668,0.55576676668,0.647018510676,64,1,8,0,3.163
8,8-QAM,raw_label_srm,0.115,0.361283155163,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.5729374195,0.752906939161,1,0.556573056391,0.556573056391,0.646690684599,64,1,8,0,3.231
8,8-QAM,raw_label_srm,0.12,0.376991118431,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57161015906,0.752237211002,1,0.557426893285,0.557426893285,0.646370968147,64,1,8,0,3.261
8,8-QAM,raw_label_srm,0.125,0.392699081699,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.57019814961,0.751555443334,1,0.558329359241,0.558329359241,0.646062027352,64,1,8,0,3.166
8,8-QAM,raw_label_srm,0.13,0.408407044967,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56869911705,0.75086330574,1,0.55928142228,0.55928142228,0.645766640099,64,1,8,0,3.243
8,8-QAM,raw_label_srm,0.135,0.424115008235,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56711121244,0.75016258987,1,0.560283902254,0.560283902253,0.645487675309,64,1,8,0,3.304
8,8-QAM,raw_label_srm,0.14,0.439822971503,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56543310765,0.749455210045,1,0.561337435215,0.561337435215,0.645228066847,64,1,8,0,3.149
8,8-QAM,raw_label_srm,0.145,0.455530934771,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56366410868,0.748743201947,1,0.562442431109,0.562442431109,0.644990779111,64,1,8,0,3.174
8,8-QAM,raw_label_srm,0.15,0.471238898038,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.56180425945,0.748028719092,1,0.563599034561,0.563599034561,0.644778767937,64,1,8,0,3.119
8,8-QAM,raw_label_srm,0.155,0.486946861306,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55985445679,0.74731402671,1,0.564807081275,0.564807081275,0.644594933103,64,1,8,0,3.148
8,8-QAM,raw_label_srm,0.16,0.502654824574,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55781655765,0.746601492766,1,0.566066056883,0.566066056883,0.644442065302,64,1,8,0,3.091
8,8-QAM,raw_label_srm,0.165,0.518362787842,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55569348037,0.745893575842,1,0.567375057633,0.567375057633,0.644317775296,64,1,8,0,3.120
8,8-QAM,raw_label_srm,0.17,0.53407075111,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55348929009,0.745192809754,1,0.568732756517,0.568732756517,0.644101354385,64,1,8,0,3.152
8,8-QAM,raw_label_srm,0.175,0.549778714378,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.55120926542,0.744501784841,1,0.57013737601,0.57013737601,0.643919788408,64,1,8,0,3.100
8,8-QAM,raw_label_srm,0.18,0.565486677646,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54885993709,0.743823126041,1,0.571586670833,0.571586670833,0.643774970356,64,1,8,0,3.060
8,8-QAM,raw_label_srm,0.185,0.581194640914,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54644909334,0.743159468027,1,0.573077922875,0.573077922875,0.643668385817,64,1,8,0,3.031
8,8-QAM,raw_label_srm,0.19,0.596902604182,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54398574684,0.742513427887,1,0.574607950228,0.574607950228,0.643601059857,64,1,8,0,3.044
8,8-QAM,raw_label_srm,0.195,0.61261056745,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.54148005873,0.741887576063,1,0.576173132231,0.576173132231,0.643573515674,64,1,8,0,2.995
8,8-QAM,raw_label_srm,0.2,0.628318530718,0.1,0.25,0.977237220956,0.944060876286,1.58663656397,1.28663656397,1.88663656397,1.5389390116,0.741284406327,1,0.577770995209,0.577770995209,0.643586564127,64,1,8,0,3.075
